19.478 19.441 19.467 19.410 19.371 19.446 19.357 19.344 19.347 19.333 19.424 19.594 19.536 19.344 19.343 19.473 19.651 19.666 19.671 19.561 19.520 19.728 19.851 19.806 19.565 19.545 19.419 19.462 19.490 19.474 19.443 19.232 19.187 19.153 19.216 19.220 19.560 19.490 19.302 18.623 18.991 19.246 19.888 19.782 19.487 19.486 19.243 19.624 19.541 19.728 19.541 19.621 19.383 19.167 19.185 19.414 19.399 19.361 19.464 19.569 19.678 19.662 19.464 19.239 19.365 19.581 19.683 19.570 19.745 19.594 19.401 19.342 19.454 19.708 19.815 19.867 19.747 19.678 19.683 19.855 19.799 19.711 19.812 19.871 19.823 19.654 19.362 19.471 19.633 19.596 19.753 19.652 19.644 19.858 19.712 19.665 19.612 19.676 19.714 19.499 19.630 19.589 19.635 19.782 19.713 19.750 19.724 19.825 19.801 19.743 19.744 19.756 19.746 19.718 19.743 19.740 19.771 19.827 19.768 19.749 19.788 19.804 19.781 19.666 19.725 19.746 19.768 19.767 19.692 19.692 19.681 19.717 19.694 19.649 19.635 19.631 19.685 19.615 19.568 19.627 19.663 19.727 19.755 19.736 19.774 19.755 19.793 19.772 19.814 19.770 19.785 19.802 19.760 19.762 19.791 19.785 19.819 19.742 19.779 19.758 19.787 19.836 19.760 19.828 19.824 19.876 19.761 19.734
19.205 19.174 19.217 19.151 19.127 19.187 19.105 19.109 19.116 19.082 19.180 19.368 19.267 19.062 19.122 19.271 19.425 19.438 19.441 19.308 19.283 19.476 19.581 19.504 19.278 19.293 19.183 19.210 19.241 19.228 19.199 18.971 18.945 18.923 18.960 18.961 19.323 19.222 19.001 18.379 18.751 19.061 19.698 19.489 19.208 19.229 19.000 19.349 19.339 19.499 19.269 19.292 19.130 18.960 18.983 19.179 19.169 19.150 19.266 19.375 19.451 19.362 19.139 19.005 19.160 19.362 19.461 19.310 19.469 19.306 19.120 19.105 19.224 19.434 19.562 19.640 19.498 19.418 19.428 19.611 19.528 19.411 19.518 19.586 19.511 19.360 19.080 19.185 19.329 19.337 19.546 19.403 19.344 19.602 19.396 19.297 19.317 19.358 19.422 19.248 19.357 19.316 19.333 19.475 19.449 19.482 19.447 19.532 19.505 19.442 19.467 19.465 19.468 19.459 19.438 19.439 19.486 19.548 19.459 19.437 19.499 19.502 19.480 19.403 19.462 19.491 19.503 19.478 19.378 19.404 19.390 19.447 19.422 19.375 19.337 19.327 19.377 19.325 19.282 19.346 19.388 19.446 19.472 19.457 19.499 19.467 19.508 19.484 19.506 19.465 19.508 19.523 19.476 19.482 19.504 19.483 19.522 19.457 19.498 19.472 19.488 19.543 19.465 19.521 19.534 19.582 19.450 19.428
18.961 18.918 18.972 18.914 18.899 18.933 18.880 18.895 18.890 18.861 18.958 19.120 19.004 18.811 18.908 19.065 19.183 19.195 19.206 19.048 19.038 19.217 19.308 19.213 19.007 19.043 18.952 18.971 18.996 18.970 18.932 18.699 18.710 18.713 18.731 18.714 19.070 18.925 18.686 18.157 18.538 18.886 19.504 19.152 18.934 18.996 18.789 19.086 19.129 19.263 19.010 18.967 18.865 18.756 18.787 18.957 18.942 18.925 19.051 19.170 19.198 19.026 18.830 18.797 18.977 19.149 19.220 19.026 19.176 19.027 18.861 18.869 19.001 19.149 19.272 19.383 19.253 19.170 19.171 19.355 19.244 19.110 19.204 19.285 19.195 19.045 18.787 18.904 19.054 19.096 19.337 19.159 19.035 19.319 19.069 18.978 19.038 19.050 19.142 18.989 19.080 19.031 19.033 19.162 19.175 19.193 19.146 19.224 19.200 19.153 19.191 19.157 19.177 19.198 19.145 19.151 19.198 19.263 19.142 19.126 19.207 19.200 19.188 19.144 19.195 19.226 19.227 19.182 19.074 19.109 19.089 19.168 19.138 19.093 19.037 19.019 19.068 19.047 19.006 19.061 19.099 19.141 19.166 19.162 19.204 19.163 19.213 19.193 19.200 19.172 19.228 19.228 19.164 19.175 19.209 19.180 19.220 19.155 19.196 19.169 19.173 19.238 19.173 19.211 19.230 19.272 19.139 19.123
18.728 18.700 18.758 18.710 18.695 18.697 18.671 18.680 18.667 18.668 18.773 18.881 18.767 18.594 18.703 18.862 18.934 18.951 18.978 18.798 18.792 18.955 19.055 18.962 18.778 18.809 18.728 18.748 18.773 18.730 18.680 18.457 18.503 18.530 18.535 18.506 18.829 18.640 18.399 17.983 18.358 18.731 19.309 18.819 18.686 18.797 18.605 18.865 18.933 19.044 18.797 18.689 18.616 18.577 18.618 18.763 18.746 18.721 18.840 18.967 18.950 18.725 18.595 18.613 18.815 18.956 18.990 18.771 18.905 18.785 18.651 18.665 18.814 18.911 19.001 19.141 19.048 18.966 18.944 19.117 18.996 18.865 18.942 19.024 18.914 18.754 18.544 18.682 18.851 18.908 19.165 18.946 18.759 19.043 18.795 18.775 18.837 18.806 18.906 18.762 18.830 18.793 18.797 18.913 18.951 18.943 18.882 18.960 18.948 18.928 18.975 18.908 18.936 18.994 18.922 18.937 18.968 19.022 18.878 18.882 18.974 18.962 18.966 18.948 18.980 19.006 19.008 18.962 18.864 18.887 18.844 18.927 18.895 18.867 18.814 18.795 18.840 18.846 18.803 18.842 18.873 18.897 18.926 18.940 18.972 18.926 18.986 18.973 18.974 18.960 19.013 18.985 18.910 18.929 18.979 18.943 18.984 18.918 18.959 18.942 18.942 19.012 18.965 18.983 19.002 19.035 18.916 18.904
18.490 18.495 18.566 18.526 18.508 18.477 18.458 18.451 18.435 18.486 18.606 18.665 18.557 18.392 18.504 18.660 18.698 18.721 18.766 18.565 18.549 18.687 18.818 18.746 18.573 18.578 18.492 18.518 18.554 18.504 18.454 18.242 18.293 18.330 18.338 18.315 18.606 18.377 18.149 17.849 18.198 18.574 19.085 18.525 18.453 18.583 18.407 18.648 18.720 18.824 18.593 18.444 18.385 18.410 18.458 18.576 18.560 18.522 18.627 18.748 18.695 18.475 18.392 18.418 18.622 18.730 18.745 18.543 18.651 18.559 18.454 18.464 18.629 18.701 18.755 18.902 18.850 18.763 18.717 18.872 18.764 18.643 18.712 18.782 18.641 18.474 18.336 18.488 18.669 18.724 18.980 18.719 18.506 18.752 18.553 18.592 18.657 18.585 18.674 18.541 18.587 18.584 18.598 18.701 18.749 18.713 18.641 18.710 18.709 18.720 18.771 18.679 18.712 18.801 18.720 18.740 18.742 18.778 18.633 18.668 18.763 18.747 18.766 18.763 18.766 18.788 18.803 18.769 18.682 18.695 18.626 18.682 18.657 18.657 18.617 18.600 18.643 18.664 18.611 18.638 18.667 18.679 18.714 18.739 18.757 18.705 18.770 18.760 18.762 18.761 18.806 18.751 18.684 18.708 18.762 18.719 18.756 18.697 18.739 18.740 18.740 18.808 18.773 18.773 18.790 18.814 18.711 18.705
18.242 18.263 18.349 18.324 18.310 18.260 18.240 18.209 18.195 18.287 18.411 18.426 18.335 18.180 18.296 18.443 18.464 18.489 18.547 18.329 18.309 18.413 18.577 18.532 18.361 18.336 18.238 18.272 18.326 18.286 18.241 18.038 18.070 18.091 18.110 18.109 18.384 18.124 17.933 17.727 18.047 18.398 18.790 18.281 18.244 18.357 18.199 18.395 18.455 18.547 18.367 18.213 18.167 18.239 18.290 18.377 18.360 18.312 18.398 18.510 18.443 18.256 18.191 18.204 18.382 18.448 18.472 18.328 18.398 18.328 18.254 18.257 18.434 18.501 18.526 18.654 18.626 18.530 18.464 18.594 18.515 18.410 18.475 18.528 18.363 18.213 18.149 18.296 18.478 18.514 18.750 18.478 18.271 18.454 18.318 18.386 18.452 18.357 18.427 18.316 18.351 18.375 18.396 18.491 18.542 18.483 18.406 18.462 18.458 18.495 18.548 18.447 18.485 18.589 18.500 18.525 18.490 18.508 18.387 18.453 18.548 18.530 18.556 18.558 18.530 18.545 18.576 18.556 18.475 18.485 18.403 18.428 18.411 18.435 18.409 18.396 18.434 18.458 18.395 18.418 18.451 18.457 18.498 18.528 18.528 18.469 18.533 18.522 18.528 18.539 18.573 18.505 18.456 18.480 18.531 18.478 18.516 18.470 18.511 18.524 18.523 18.588 18.563 18.548 18.559 18.573 18.488 18.486
18.019 18.028 18.113 18.109 18.110 18.063 18.044 17.998 17.985 18.089 18.189 18.164 18.112 17.978 18.090 18.219 18.233 18.251 18.309 18.100 18.088 18.159 18.338 18.311 18.138 18.088 17.988 18.025 18.098 18.079 18.048 17.851 17.861 17.853 17.874 17.898 18.166 17.888 17.748 17.606 17.915 18.222 18.508 18.064 18.060 18.154 18.028 18.150 18.199 18.255 18.144 18.009 17.981 18.074 18.121 18.176 18.161 18.099 18.168 18.272 18.215 18.058 17.998 17.995 18.136 18.179 18.240 18.138 18.179 18.116 18.058 18.049 18.237 18.315 18.329 18.420 18.392 18.285 18.219 18.311 18.271 18.180 18.241 18.273 18.105 17.990 17.974 18.112 18.283 18.288 18.508 18.245 18.059 18.196 18.107 18.165 18.231 18.144 18.194 18.106 18.133 18.171 18.188 18.278 18.324 18.252 18.179 18.227 18.211 18.257 18.310 18.221 18.263 18.368 18.273 18.298 18.236 18.241 18.155 18.238 18.335 18.315 18.343 18.342 18.288 18.295 18.330 18.318 18.244 18.259 18.184 18.191 18.179 18.215 18.199 18.187 18.219 18.239 18.169 18.192 18.231 18.232 18.275 18.307 18.290 18.235 18.292 18.278 18.285 18.305 18.328 18.262 18.230 18.251 18.295 18.239 18.280 18.249 18.285 18.303 18.301 18.361 18.343 18.320 18.326 18.327 18.259 18.260
17.844 17.822 17.888 17.897 17.916 17.882 17.865 17.815 17.806 17.906 17.970 17.928 17.910 17.795 17.907 18.005 18.010 18.018 18.068 17.884 17.893 17.940 18.103 18.079 17.906 17.844 17.756 17.787 17.871 17.875 17.860 17.668 17.665 17.631 17.653 17.696 17.951 17.673 17.575 17.476 17.785 18.043 18.257 17.836 17.875 17.967 17.875 17.938 17.954 17.989 17.933 17.827 17.814 17.908 17.940 17.966 17.953 17.877 17.932 18.034 17.989 17.860 17.804 17.799 17.912 17.925 17.997 17.927 17.961 17.907 17.865 17.852 18.040 18.124 18.123 18.190 18.145 18.034 17.992 18.054 18.043 17.955 18.016 18.034 17.876 17.788 17.799 17.926 18.079 18.055 18.250 17.997 17.848 17.980 17.908 17.934 18.005 17.944 17.981 17.909 17.929 17.971 17.978 18.052 18.089 18.016 17.955 18.002 17.977 18.022 18.069 18.004 18.048 18.145 18.043 18.067 17.998 18.002 17.941 18.023 18.115 18.091 18.122 18.119 18.054 18.053 18.078 18.062 17.997 18.024 17.974 17.972 17.960 17.993 17.983 17.970 17.998 18.010 17.942 17.967 18.008 18.003 18.044 18.075 18.047 18.004 18.054 18.039 18.042 18.063 18.079 18.024 18.005 18.021 18.056 18.005 18.051 18.031 18.061 18.077 18.075 18.129 18.118 18.091 18.094 18.082 18.031 18.030
17.697 17.641 17.685 17.699 17.729 17.707 17.687 17.639 17.633 17.731 17.764 17.717 17.721 17.620 17.738 17.809 17.786 17.769 17.817 17.679 17.713 17.742 17.880 17.843 17.677 17.622 17.550 17.573 17.653 17.670 17.666 17.477 17.465 17.410 17.437 17.496 17.744 17.459 17.391 17.332 17.644 17.849 17.966 17.623 17.688 17.785 17.715 17.728 17.702 17.725 17.717 17.649 17.651 17.735 17.739 17.738 17.729 17.644 17.687 17.793 17.765 17.648 17.590 17.598 17.698 17.680 17.757 17.721 17.750 17.708 17.682 17.667 17.842 17.924 17.912 17.957 17.894 17.787 17.769 17.819 17.816 17.713 17.789 17.805 17.656 17.585 17.614 17.734 17.866 17.813 17.970 17.750 17.632 17.780 17.693 17.678 17.762 17.739 17.777 17.715 17.725 17.770 17.767 17.823 17.843 17.779 17.734 17.787 17.756 17.796 17.834 17.789 17.835 17.920 17.810 17.837 17.777 17.789 17.734 17.805 17.888 17.864 17.896 17.894 17.829 17.825 17.838 17.806 17.742 17.780 17.763 17.757 17.740 17.766 17.761 17.751 17.777 17.781 17.718 17.744 17.784 17.769 17.805 17.834 17.803 17.777 17.825 17.811 17.809 17.824 17.836 17.794 17.783 17.793 17.822 17.780 17.828 17.815 17.837 17.849 17.846 17.896 17.889 17.858 17.861 17.844 17.805 17.802
17.567 17.479 17.504 17.515 17.553 17.542 17.519 17.473 17.470 17.572 17.584 17.533 17.547 17.453 17.590 17.640 17.586 17.555 17.599 17.503 17.559 17.575 17.685 17.628 17.468 17.427 17.362 17.374 17.451 17.471 17.477 17.272 17.258 17.194 17.231 17.299 17.560 17.221 17.196 17.176 17.512 17.662 17.690 17.440 17.508 17.616 17.555 17.510 17.439 17.468 17.520 17.480 17.482 17.555 17.518 17.496 17.510 17.424 17.455 17.557 17.532 17.414 17.369 17.400 17.490 17.452 17.542 17.517 17.550 17.525 17.515 17.489 17.653 17.724 17.706 17.741 17.668 17.549 17.540 17.574 17.577 17.462 17.566 17.588 17.446 17.386 17.436 17.547 17.662 17.577 17.699 17.526 17.412 17.585 17.470 17.415 17.522 17.546 17.589 17.528 17.524 17.577 17.566 17.608 17.611 17.555 17.523 17.584 17.547 17.585 17.616 17.582 17.627 17.707 17.579 17.613 17.567 17.594 17.530 17.592 17.662 17.641 17.680 17.679 17.615 17.614 17.615 17.561 17.498 17.545 17.556 17.544 17.522 17.539 17.539 17.533 17.563 17.562 17.505 17.535 17.569 17.539 17.571 17.602 17.573 17.565 17.613 17.601 17.592 17.599 17.610 17.579 17.572 17.580 17.606 17.571 17.622 17.609 17.624 17.631 17.625 17.675 17.669 17.634 17.643 17.624 17.592 17.588
17.439 17.337 17.345 17.356 17.396 17.393 17.363 17.325 17.328 17.439 17.431 17.368 17.389 17.305 17.466 17.490 17.399 17.362 17.421 17.353 17.424 17.419 17.515 17.434 17.282 17.255 17.182 17.182 17.258 17.274 17.291 17.085 17.072 16.995 17.042 17.110 17.388 16.954 16.998 17.027 17.399 17.509 17.491 17.260 17.344 17.468 17.401 17.281 17.176 17.221 17.335 17.314 17.309 17.360 17.285 17.261 17.308 17.212 17.233 17.332 17.297 17.170 17.147 17.221 17.307 17.261 17.352 17.312 17.361 17.357 17.363 17.326 17.480 17.535 17.522 17.564 17.478 17.303 17.295 17.320 17.342 17.228 17.361 17.385 17.246 17.185 17.259 17.367 17.472 17.354 17.454 17.326 17.202 17.404 17.249 17.160 17.293 17.373 17.422 17.350 17.327 17.395 17.379 17.418 17.408 17.359 17.328 17.399 17.352 17.388 17.413 17.388 17.426 17.506 17.353 17.395 17.370 17.417 17.337 17.385 17.449 17.432 17.479 17.479 17.417 17.422 17.414 17.341 17.279 17.329 17.363 17.344 17.319 17.327 17.335 17.332 17.368 17.363 17.312 17.345 17.373 17.327 17.357 17.393 17.369 17.376 17.426 17.413 17.394 17.392 17.405 17.382 17.378 17.384 17.412 17.378 17.439 17.421 17.431 17.433 17.427 17.475 17.466 17.427 17.446 17.424 17.397 17.392
17.301 17.184 17.180 17.193 17.234 17.234 17.196 17.163 17.172 17.297 17.266 17.187 17.221 17.147 17.328 17.316 17.185 17.157 17.243 17.196 17.273 17.239 17.321 17.219 17.080 17.066 16.978 16.970 17.055 17.076 17.102 16.883 16.863 16.763 16.823 16.886 17.192 16.644 16.781 16.865 17.271 17.345 17.282 17.042 17.171 17.311 17.232 17.033 16.889 16.945 17.117 17.128 17.121 17.136 17.038 17.017 17.082 16.955 16.969 17.080 17.031 16.905 16.920 17.049 17.134 17.073 17.148 17.059 17.133 17.171 17.209 17.162 17.306 17.353 17.350 17.399 17.268 17.023 17.030 17.065 17.112 16.987 17.156 17.180 17.037 16.965 17.056 17.158 17.272 17.130 17.210 17.122 16.974 17.210 17.010 16.903 17.057 17.204 17.256 17.165 17.118 17.200 17.183 17.235 17.218 17.162 17.122 17.208 17.143 17.176 17.200 17.184 17.209 17.293 17.119 17.159 17.166 17.245 17.141 17.166 17.230 17.219 17.275 17.271 17.214 17.226 17.213 17.125 17.061 17.104 17.164 17.141 17.124 17.125 17.137 17.130 17.174 17.167 17.117 17.155 17.179 17.116 17.151 17.193 17.173 17.194 17.247 17.234 17.205 17.190 17.207 17.189 17.185 17.190 17.221 17.181 17.257 17.232 17.242 17.242 17.235 17.283 17.265 17.216 17.250 17.226 17.203 17.193
17.145 17.023 17.013 17.027 17.057 17.055 16.996 16.960 16.978 17.138 17.078 16.980 17.042 16.980 17.176 17.113 16.938 16.935 17.056 17.028 17.107 17.036 17.105 16.988 16.858 16.851 16.745 16.737 16.845 16.874 16.906 16.638 16.608 16.491 16.569 16.624 16.957 16.328 16.553 16.684 17.124 17.133 17.013 16.786 16.990 17.153 17.060 16.778 16.581 16.635 16.850 16.916 16.921 16.892 16.775 16.733 16.796 16.646 16.665 16.790 16.732 16.628 16.684 16.875 16.960 16.872 16.911 16.750 16.844 16.942 17.029 16.974 17.123 17.165 17.157 17.211 17.020 16.750 16.779 16.818 16.869 16.707 16.935 16.960 16.814 16.718 16.820 16.913 17.061 16.896 16.948 16.901 16.723 16.994 16.756 16.656 16.815 17.028 17.085 16.962 16.891 16.985 16.974 17.051 17.021 16.946 16.895 16.998 16.917 16.945 16.970 16.967 16.971 17.068 16.876 16.893 16.942 17.066 16.928 16.928 16.998 16.994 17.053 17.038 16.981 16.999 16.994 16.897 16.831 16.843 16.935 16.922 16.926 16.920 16.931 16.905 16.960 16.950 16.899 16.941 16.966 16.891 16.931 16.983 16.963 16.999 17.060 17.052 17.009 16.977 17.001 16.985 16.977 16.977 17.010 16.956 17.055 17.017 17.039 17.040 17.028 17.081 17.042 16.975 17.032 17.006 16.990 16.969
16.949 16.833 16.823 16.833 16.837 16.823 16.739 16.700 16.731 16.931 16.839 16.737 16.852 16.800 17.008 16.876 16.663 16.683 16.847 16.837 16.916 16.807 16.864 16.732 16.605 16.597 16.474 16.475 16.613 16.649 16.681 16.357 16.320 16.199 16.300 16.352 16.684 16.040 16.325 16.488 16.949 16.853 16.684 16.507 16.809 16.998 16.881 16.520 16.263 16.309 16.536 16.673 16.709 16.639 16.505 16.400 16.426 16.320 16.366 16.494 16.432 16.367 16.446 16.683 16.767 16.646 16.657 16.456 16.552 16.689 16.815 16.766 16.917 16.943 16.909 16.969 16.754 16.516 16.559 16.585 16.614 16.405 16.681 16.715 16.578 16.457 16.562 16.641 16.830 16.633 16.653 16.660 16.456 16.739 16.498 16.432 16.566 16.831 16.891 16.730 16.654 16.745 16.732 16.847 16.801 16.709 16.659 16.774 16.682 16.700 16.722 16.729 16.711 16.829 16.631 16.599 16.673 16.858 16.682 16.667 16.750 16.749 16.791 16.750 16.697 16.712 16.727 16.646 16.589 16.548 16.655 16.663 16.706 16.694 16.699 16.640 16.706 16.696 16.644 16.680 16.711 16.644 16.685 16.743 16.721 16.764 16.833 16.839 16.780 16.733 16.768 16.754 16.738 16.729 16.757 16.688 16.801 16.749 16.797 16.797 16.780 16.840 16.770 16.687 16.770 16.744 16.738 16.703
16.700 16.620 16.611 16.614 16.582 16.559 16.466 16.436 16.475 16.686 16.568 16.487 16.670 16.622 16.829 16.623 16.395 16.430 16.624 16.637 16.710 16.575 16.617 16.476 16.355 16.334 16.213 16.226 16.379 16.416 16.443 16.103 16.056 15.937 16.053 16.118 16.428 15.812 16.127 16.304 16.747 16.536 16.354 16.252 16.646 16.859 16.709 16.296 15.985 16.022 16.232 16.420 16.514 16.427 16.266 16.073 16.033 16.037 16.127 16.246 16.173 16.156 16.239 16.476 16.525 16.388 16.419 16.229 16.324 16.462 16.602 16.568 16.712 16.701 16.611 16.685 16.517 16.332 16.380 16.382 16.370 16.136 16.414 16.461 16.355 16.220 16.321 16.377 16.585 16.347 16.347 16.426 16.214 16.474 16.273 16.246 16.338 16.613 16.667 16.498 16.447 16.516 16.486 16.640 16.584 16.481 16.446 16.572 16.465 16.473 16.490 16.500 16.462 16.611 16.423 16.331 16.392 16.621 16.431 16.411 16.509 16.504 16.514 16.453 16.408 16.397 16.432 16.396 16.372 16.286 16.368 16.382 16.469 16.454 16.460 16.371 16.444 16.439 16.390 16.405 16.445 16.408 16.442 16.501 16.480 16.513 16.564 16.600 16.532 16.471 16.524 16.517 16.496 16.480 16.495 16.422 16.521 16.461 16.537 16.532 16.509 16.575 16.483 16.399 16.488 16.463 16.472 16.434
16.401 16.361 16.352 16.353 16.296 16.281 16.204 16.186 16.237 16.421 16.291 16.237 16.471 16.421 16.608 16.360 16.142 16.174 16.377 16.420 16.480 16.336 16.356 16.216 16.107 16.076 15.973 15.998 16.143 16.173 16.196 15.873 15.817 15.706 15.819 15.903 16.186 15.616 15.942 16.115 16.493 16.215 16.061 16.024 16.466 16.703 16.522 16.076 15.742 15.780 15.952 16.159 16.321 16.240 16.037 15.775 15.686 15.788 15.926 16.039 15.948 15.958 16.052 16.244 16.208 16.087 16.180 16.033 16.125 16.247 16.379 16.359 16.497 16.440 16.286 16.364 16.293 16.164 16.213 16.186 16.126 15.897 16.134 16.178 16.125 15.996 16.094 16.110 16.287 16.019 16.029 16.185 15.989 16.204 16.063 16.064 16.111 16.347 16.384 16.254 16.255 16.299 16.234 16.405 16.350 16.235 16.217 16.356 16.231 16.234 16.251 16.257 16.197 16.398 16.226 16.088 16.121 16.333 16.161 16.145 16.248 16.230 16.207 16.151 16.122 16.076 16.116 16.134 16.158 16.050 16.102 16.095 16.185 16.174 16.200 16.105 16.182 16.189 16.141 16.130 16.175 16.164 16.185 16.247 16.231 16.247 16.260 16.322 16.251 16.185 16.251 16.257 16.238 16.218 16.215 16.150 16.223 16.161 16.249 16.235 16.216 16.288 16.198 16.120 16.190 16.160 16.184 16.160
16.091 16.091 16.073 16.076 16.017 16.019 15.963 15.953 16.018 16.165 16.036 16.004 16.255 16.196 16.345 16.106 15.914 15.924 16.115 16.186 16.236 16.100 16.088 15.961 15.870 15.834 15.755 15.787 15.916 15.938 15.956 15.666 15.607 15.516 15.615 15.713 15.963 15.439 15.764 15.924 16.207 15.930 15.815 15.828 16.256 16.511 16.306 15.855 15.536 15.582 15.714 15.900 16.121 16.061 15.809 15.524 15.432 15.575 15.746 15.864 15.749 15.755 15.874 16.013 15.910 15.813 15.954 15.859 15.941 16.034 16.142 16.128 16.271 16.184 15.994 16.069 16.078 15.991 16.038 15.981 15.885 15.689 15.870 15.894 15.889 15.783 15.886 15.857 15.940 15.670 15.727 15.941 15.778 15.948 15.859 15.868 15.879 16.044 16.068 16.003 16.066 16.094 15.985 16.145 16.107 15.981 15.969 16.097 15.966 15.971 15.991 15.983 15.893 16.153 16.008 15.856 15.874 16.021 15.886 15.871 15.963 15.918 15.873 15.851 15.842 15.786 15.820 15.858 15.920 15.811 15.858 15.828 15.876 15.870 15.928 15.850 15.924 15.946 15.905 15.877 15.918 15.911 15.905 15.968 15.962 15.970 15.953 16.033 15.961 15.898 15.959 15.971 15.962 15.944 15.926 15.875 15.921 15.866 15.946 15.923 15.918 16.003 15.933 15.863 15.907 15.873 15.897 15.895
15.800 15.853 15.820 15.821 15.780 15.796 15.753 15.738 15.813 15.927 15.810 15.794 16.037 15.970 16.075 15.879 15.716 15.701 15.866 15.946 15.989 15.869 15.830 15.721 15.650 15.619 15.558 15.593 15.703 15.723 15.733 15.467 15.412 15.353 15.445 15.547 15.761 15.268 15.592 15.733 15.926 15.677 15.600 15.656 16.030 16.271 16.061 15.636 15.355 15.413 15.507 15.656 15.899 15.861 15.582 15.325 15.251 15.395 15.567 15.685 15.554 15.545 15.689 15.803 15.677 15.589 15.750 15.697 15.764 15.824 15.896 15.877 16.029 15.940 15.748 15.819 15.877 15.806 15.835 15.751 15.645 15.507 15.640 15.641 15.669 15.584 15.696 15.631 15.611 15.377 15.475 15.707 15.581 15.717 15.664 15.661 15.655 15.745 15.765 15.756 15.871 15.885 15.734 15.869 15.866 15.744 15.732 15.823 15.699 15.712 15.734 15.711 15.602 15.862 15.765 15.632 15.654 15.733 15.623 15.606 15.678 15.613 15.565 15.585 15.589 15.540 15.569 15.602 15.663 15.568 15.625 15.585 15.588 15.585 15.670 15.618 15.677 15.708 15.677 15.651 15.691 15.676 15.638 15.694 15.692 15.696 15.668 15.757 15.689 15.638 15.686 15.692 15.689 15.682 15.655 15.611 15.634 15.597 15.659 15.632 15.639 15.731 15.690 15.631 15.659 15.626 15.642 15.653
15.539 15.636 15.586 15.580 15.560 15.595 15.558 15.531 15.613 15.693 15.585 15.583 15.814 15.745 15.814 15.662 15.517 15.486 15.633 15.712 15.741 15.633 15.572 15.487 15.430 15.410 15.368 15.394 15.481 15.506 15.510 15.259 15.210 15.189 15.279 15.378 15.559 15.084 15.407 15.533 15.650 15.428 15.380 15.483 15.793 15.988 15.796 15.410 15.174 15.242 15.308 15.414 15.642 15.632 15.361 15.145 15.082 15.214 15.363 15.478 15.361 15.341 15.492 15.600 15.475 15.378 15.539 15.514 15.562 15.601 15.645 15.620 15.777 15.701 15.516 15.574 15.651 15.583 15.586 15.502 15.415 15.332 15.426 15.408 15.455 15.383 15.509 15.418 15.328 15.135 15.252 15.477 15.376 15.488 15.459 15.432 15.432 15.472 15.501 15.527 15.660 15.648 15.472 15.575 15.613 15.504 15.497 15.548 15.434 15.461 15.483 15.448 15.332 15.544 15.491 15.400 15.431 15.458 15.360 15.341 15.394 15.324 15.291 15.342 15.350 15.308 15.338 15.361 15.400 15.324 15.383 15.342 15.320 15.326 15.419 15.388 15.430 15.458 15.437 15.421 15.463 15.438 15.381 15.431 15.429 15.427 15.401 15.482 15.422 15.389 15.431 15.429 15.426 15.427 15.396 15.352 15.362 15.346 15.394 15.371 15.385 15.465 15.447 15.399 15.423 15.398 15.405 15.421
