5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.623 5.622 5.622 5.622 5.622 5.623 5.623 5.623 5.623 5.622 5.623 5.622 5.622 5.622 5.622 5.622 5.623 5.623 5.623 5.623 5.623 5.622 5.622 5.622 5.622 5.622 5.622 5.623 5.623 5.624 5.624 5.623 5.623 5.623 5.623 5.623 5.622 5.623 5.623 5.623 5.624 5.626 5.627 5.627 5.627 5.625 5.626 5.625 5.626 5.626 5.625 5.626 5.626 5.629 5.628 5.627 5.626 5.626 5.626 5.625 5.624 5.624 5.625 5.625 5.624 5.625 5.624 5.625 5.625 5.625 5.625 5.626 5.625 5.626 5.625 5.625 5.626 5.626 5.626 5.627 5.627 5.626 5.626 5.625 5.625 5.626 5.627 5.628 5.629 5.628 5.627 5.626 5.627 5.627 5.628 5.629 5.629 5.627 5.627 5.626 5.627 5.627 5.628 5.628 5.628 5.629 5.629 5.629 5.629 5.628 5.628 5.628 5.628 5.629 5.630 5.631 5.632 5.632 5.633 5.634 5.633 5.632 5.632 5.632 5.632 5.631 5.631 5.632 5.633 5.633 5.634
5.622 5.622 5.622 5.623 5.623 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.622 5.623 5.622 5.623 5.623 5.623 5.623 5.623 5.622 5.622 5.622 5.622 5.623 5.623 5.622 5.622 5.622 5.622 5.622 5.622 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.622 5.623 5.623 5.624 5.623 5.623 5.623 5.623 5.622 5.622 5.622 5.623 5.623 5.624 5.623 5.623 5.623 5.623 5.623 5.622 5.622 5.623 5.623 5.624 5.624 5.625 5.625 5.624 5.623 5.624 5.624 5.623 5.623 5.623 5.624 5.624 5.625 5.627 5.629 5.629 5.628 5.627 5.627 5.626 5.628 5.627 5.627 5.628 5.627 5.631 5.630 5.629 5.628 5.628 5.628 5.626 5.625 5.626 5.627 5.626 5.625 5.626 5.625 5.626 5.626 5.627 5.627 5.628 5.627 5.628 5.627 5.627 5.627 5.627 5.628 5.629 5.628 5.627 5.627 5.627 5.626 5.628 5.629 5.630 5.631 5.630 5.628 5.628 5.628 5.629 5.630 5.631 5.631 5.629 5.628 5.628 5.629 5.629 5.629 5.630 5.630 5.631 5.631 5.631 5.631 5.630 5.630 5.630 5.630 5.631 5.632 5.633 5.634 5.635 5.636 5.637 5.636 5.635 5.634 5.634 5.634 5.633 5.633 5.634 5.635 5.636 5.637
5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.623 5.624 5.623 5.624 5.624 5.624 5.624 5.623 5.624 5.624 5.624 5.624 5.623 5.624 5.623 5.623 5.622 5.623 5.623 5.624 5.624 5.624 5.624 5.624 5.623 5.623 5.623 5.623 5.623 5.624 5.625 5.625 5.626 5.626 5.625 5.624 5.624 5.624 5.624 5.623 5.623 5.625 5.624 5.626 5.629 5.631 5.631 5.630 5.628 5.628 5.627 5.630 5.629 5.629 5.630 5.629 5.634 5.633 5.632 5.631 5.630 5.630 5.628 5.627 5.627 5.629 5.628 5.627 5.628 5.627 5.628 5.628 5.629 5.629 5.630 5.629 5.630 5.628 5.629 5.629 5.629 5.630 5.631 5.630 5.629 5.629 5.628 5.628 5.629 5.631 5.633 5.633 5.632 5.630 5.630 5.630 5.632 5.633 5.634 5.634 5.631 5.631 5.630 5.631 5.631 5.631 5.633 5.633 5.633 5.633 5.633 5.633 5.632 5.632 5.632 5.632 5.633 5.634 5.636 5.637 5.638 5.638 5.640 5.639 5.637 5.637 5.637 5.636 5.635 5.636 5.636 5.637 5.638 5.640
5.624 5.624 5.624 5.624 5.624 5.624 5.623 5.623 5.623 5.623 5.623 5.624 5.623 5.624 5.624 5.624 5.624 5.624 5.624 5.624 5.624 5.624 5.624 5.624 5.624 5.624 5.624 5.623 5.624 5.624 5.624 5.624 5.624 5.624 5.624 5.624 5.624 5.624 5.625 5.624 5.624 5.624 5.624 5.625 5.625 5.625 5.625 5.624 5.625 5.624 5.623 5.623 5.624 5.624 5.625 5.626 5.625 5.625 5.625 5.624 5.624 5.623 5.623 5.624 5.624 5.626 5.626 5.627 5.627 5.627 5.625 5.626 5.625 5.625 5.624 5.624 5.626 5.625 5.627 5.630 5.633 5.633 5.632 5.630 5.630 5.629 5.632 5.631 5.631 5.632 5.632 5.637 5.636 5.634 5.633 5.632 5.633 5.630 5.628 5.629 5.631 5.630 5.629 5.630 5.629 5.630 5.630 5.631 5.632 5.632 5.631 5.632 5.631 5.631 5.631 5.631 5.632 5.634 5.633 5.631 5.631 5.630 5.630 5.632 5.634 5.636 5.636 5.635 5.633 5.632 5.633 5.634 5.636 5.637 5.637 5.634 5.633 5.632 5.633 5.633 5.634 5.635 5.635 5.636 5.636 5.635 5.635 5.635 5.634 5.634 5.634 5.635 5.637 5.638 5.639 5.640 5.641 5.643 5.641 5.640 5.639 5.639 5.639 5.638 5.638 5.639 5.640 5.641 5.643
5.624 5.624 5.624 5.625 5.625 5.624 5.624 5.624 5.624 5.624 5.624 5.624 5.624 5.625 5.624 5.625 5.625 5.625 5.625 5.625 5.624 5.624 5.624 5.624 5.625 5.624 5.624 5.624 5.624 5.624 5.624 5.624 5.625 5.625 5.625 5.625 5.625 5.625 5.626 5.625 5.625 5.625 5.624 5.626 5.626 5.627 5.626 5.625 5.626 5.625 5.624 5.624 5.624 5.625 5.626 5.627 5.626 5.626 5.626 5.625 5.625 5.624 5.624 5.625 5.625 5.627 5.628 5.629 5.629 5.628 5.627 5.627 5.627 5.626 5.625 5.625 5.627 5.627 5.628 5.632 5.635 5.635 5.634 5.631 5.632 5.631 5.634 5.634 5.633 5.635 5.634 5.640 5.639 5.637 5.636 5.635 5.635 5.633 5.631 5.632 5.634 5.633 5.631 5.632 5.631 5.632 5.632 5.634 5.634 5.635 5.634 5.635 5.633 5.633 5.634 5.634 5.635 5.637 5.636 5.634 5.633 5.632 5.632 5.634 5.637 5.639 5.639 5.638 5.636 5.635 5.636 5.637 5.639 5.640 5.640 5.637 5.636 5.635 5.636 5.636 5.637 5.638 5.638 5.639 5.638 5.638 5.638 5.638 5.637 5.636 5.637 5.638 5.640 5.641 5.642 5.643 5.644 5.646 5.645 5.643 5.642 5.642 5.642 5.640 5.641 5.642 5.643 5.644 5.646
5.625 5.626 5.626 5.626 5.626 5.625 5.625 5.624 5.625 5.624 5.625 5.625 5.625 5.626 5.625 5.626 5.625 5.626 5.626 5.626 5.625 5.625 5.625 5.625 5.626 5.625 5.625 5.625 5.625 5.625 5.625 5.625 5.626 5.626 5.626 5.626 5.627 5.626 5.627 5.626 5.626 5.626 5.625 5.627 5.627 5.628 5.627 5.626 5.628 5.626 5.625 5.624 5.625 5.626 5.627 5.628 5.628 5.627 5.627 5.626 5.626 5.625 5.625 5.625 5.626 5.628 5.629 5.631 5.630 5.629 5.628 5.628 5.628 5.627 5.626 5.626 5.628 5.628 5.630 5.635 5.638 5.638 5.636 5.633 5.634 5.633 5.637 5.636 5.636 5.637 5.637 5.644 5.642 5.640 5.639 5.638 5.638 5.635 5.633 5.634 5.636 5.635 5.634 5.635 5.634 5.635 5.635 5.637 5.637 5.638 5.637 5.638 5.636 5.636 5.636 5.637 5.637 5.640 5.638 5.636 5.636 5.635 5.634 5.637 5.640 5.642 5.643 5.641 5.639 5.638 5.639 5.640 5.642 5.643 5.643 5.640 5.639 5.638 5.639 5.639 5.639 5.641 5.641 5.642 5.641 5.641 5.641 5.640 5.640 5.639 5.639 5.641 5.643 5.644 5.645 5.647 5.648 5.649 5.648 5.646 5.645 5.645 5.644 5.643 5.644 5.645 5.646 5.647 5.649
5.627 5.627 5.628 5.628 5.628 5.627 5.626 5.625 5.626 5.625 5.626 5.626 5.626 5.627 5.626 5.627 5.627 5.627 5.628 5.627 5.626 5.626 5.626 5.626 5.627 5.627 5.626 5.626 5.626 5.626 5.626 5.626 5.627 5.627 5.627 5.627 5.628 5.627 5.628 5.628 5.628 5.628 5.626 5.628 5.629 5.630 5.628 5.627 5.629 5.627 5.626 5.625 5.626 5.628 5.628 5.630 5.629 5.629 5.629 5.627 5.627 5.626 5.626 5.627 5.628 5.629 5.631 5.633 5.632 5.631 5.629 5.630 5.629 5.628 5.627 5.628 5.630 5.630 5.632 5.637 5.641 5.641 5.639 5.636 5.637 5.635 5.640 5.639 5.638 5.640 5.640 5.647 5.646 5.643 5.642 5.641 5.641 5.638 5.636 5.637 5.639 5.638 5.636 5.637 5.636 5.638 5.638 5.640 5.640 5.641 5.639 5.641 5.638 5.639 5.639 5.639 5.640 5.643 5.641 5.639 5.639 5.637 5.637 5.640 5.643 5.645 5.646 5.644 5.642 5.641 5.642 5.643 5.645 5.647 5.647 5.643 5.642 5.640 5.642 5.642 5.642 5.644 5.644 5.645 5.645 5.644 5.644 5.643 5.643 5.642 5.642 5.644 5.646 5.648 5.649 5.650 5.651 5.653 5.651 5.649 5.648 5.648 5.648 5.646 5.647 5.648 5.649 5.650 5.652
5.628 5.629 5.629 5.629 5.629 5.628 5.627 5.627 5.627 5.626 5.627 5.628 5.627 5.628 5.628 5.628 5.628 5.628 5.629 5.628 5.628 5.628 5.628 5.628 5.628 5.628 5.628 5.627 5.628 5.628 5.628 5.628 5.628 5.628 5.629 5.628 5.630 5.628 5.630 5.629 5.629 5.629 5.627 5.630 5.630 5.631 5.630 5.628 5.631 5.628 5.627 5.626 5.628 5.629 5.630 5.632 5.631 5.630 5.630 5.629 5.628 5.627 5.627 5.628 5.629 5.631 5.633 5.635 5.635 5.633 5.631 5.631 5.631 5.630 5.628 5.629 5.632 5.631 5.634 5.640 5.644 5.644 5.642 5.639 5.640 5.638 5.643 5.642 5.641 5.644 5.643 5.651 5.649 5.647 5.645 5.644 5.644 5.641 5.638 5.640 5.642 5.641 5.639 5.640 5.639 5.641 5.641 5.643 5.644 5.645 5.643 5.644 5.641 5.642 5.642 5.643 5.643 5.646 5.644 5.642 5.641 5.640 5.639 5.643 5.646 5.650 5.651 5.648 5.645 5.644 5.645 5.647 5.649 5.651 5.651 5.646 5.645 5.643 5.645 5.645 5.646 5.648 5.648 5.648 5.648 5.648 5.648 5.647 5.646 5.645 5.645 5.647 5.649 5.651 5.652 5.653 5.655 5.657 5.654 5.652 5.651 5.651 5.651 5.649 5.650 5.651 5.652 5.653 5.655
5.630 5.631 5.631 5.631 5.631 5.630 5.629 5.628 5.628 5.628 5.629 5.630 5.629 5.630 5.630 5.630 5.630 5.630 5.631 5.630 5.629 5.629 5.629 5.629 5.630 5.630 5.629 5.628 5.629 5.629 5.629 5.629 5.630 5.630 5.631 5.630 5.631 5.630 5.632 5.631 5.631 5.631 5.629 5.632 5.632 5.634 5.632 5.630 5.633 5.630 5.628 5.627 5.629 5.631 5.632 5.634 5.633 5.632 5.632 5.630 5.630 5.628 5.628 5.629 5.631 5.633 5.635 5.637 5.637 5.635 5.633 5.633 5.633 5.631 5.630 5.631 5.634 5.633 5.636 5.643 5.648 5.648 5.646 5.642 5.643 5.641 5.647 5.645 5.645 5.647 5.646 5.655 5.653 5.650 5.648 5.647 5.648 5.644 5.641 5.643 5.645 5.644 5.642 5.643 5.642 5.644 5.644 5.646 5.647 5.648 5.646 5.648 5.645 5.645 5.646 5.646 5.647 5.651 5.648 5.645 5.645 5.643 5.642 5.646 5.651 5.654 5.655 5.652 5.649 5.648 5.649 5.651 5.654 5.656 5.655 5.650 5.648 5.647 5.648 5.649 5.649 5.651 5.651 5.652 5.652 5.651 5.651 5.650 5.649 5.648 5.649 5.650 5.653 5.655 5.656 5.657 5.658 5.660 5.658 5.655 5.655 5.655 5.654 5.652 5.653 5.654 5.655 5.657 5.659
5.632 5.633 5.633 5.633 5.634 5.632 5.631 5.630 5.630 5.630 5.631 5.632 5.631 5.632 5.632 5.632 5.632 5.632 5.633 5.632 5.631 5.631 5.631 5.631 5.632 5.632 5.631 5.630 5.631 5.631 5.631 5.631 5.632 5.632 5.632 5.632 5.633 5.631 5.634 5.633 5.633 5.633 5.631 5.634 5.635 5.636 5.634 5.632 5.636 5.632 5.629 5.629 5.631 5.633 5.634 5.637 5.636 5.635 5.634 5.632 5.631 5.630 5.630 5.631 5.632 5.635 5.638 5.640 5.640 5.638 5.635 5.636 5.635 5.633 5.632 5.632 5.636 5.635 5.639 5.646 5.651 5.651 5.649 5.645 5.647 5.644 5.650 5.649 5.648 5.651 5.650 5.659 5.657 5.654 5.652 5.651 5.651 5.647 5.644 5.646 5.649 5.648 5.645 5.647 5.645 5.648 5.647 5.650 5.651 5.652 5.650 5.652 5.648 5.649 5.650 5.650 5.651 5.655 5.652 5.649 5.648 5.646 5.646 5.650 5.655 5.659 5.660 5.657 5.653 5.652 5.654 5.656 5.658 5.661 5.660 5.654 5.652 5.650 5.652 5.652 5.653 5.655 5.655 5.656 5.656 5.655 5.655 5.654 5.653 5.652 5.653 5.654 5.657 5.659 5.660 5.661 5.662 5.664 5.661 5.659 5.658 5.658 5.657 5.655 5.656 5.657 5.659 5.660 5.662
5.634 5.635 5.635 5.636 5.636 5.634 5.633 5.632 5.632 5.632 5.633 5.634 5.633 5.635 5.634 5.634 5.634 5.634 5.636 5.634 5.633 5.633 5.633 5.633 5.634 5.634 5.633 5.632 5.633 5.633 5.633 5.633 5.634 5.634 5.635 5.634 5.636 5.633 5.636 5.635 5.635 5.635 5.632 5.636 5.637 5.639 5.636 5.634 5.638 5.634 5.631 5.630 5.633 5.635 5.637 5.640 5.638 5.637 5.637 5.634 5.633 5.631 5.631 5.633 5.635 5.638 5.641 5.643 5.643 5.640 5.637 5.638 5.638 5.635 5.633 5.634 5.639 5.638 5.641 5.649 5.655 5.655 5.653 5.649 5.650 5.647 5.654 5.653 5.652 5.655 5.654 5.663 5.661 5.658 5.656 5.654 5.655 5.650 5.647 5.649 5.653 5.651 5.649 5.650 5.649 5.651 5.651 5.654 5.655 5.656 5.654 5.656 5.652 5.653 5.654 5.654 5.655 5.659 5.657 5.653 5.653 5.650 5.649 5.655 5.660 5.664 5.665 5.662 5.658 5.656 5.658 5.661 5.663 5.666 5.664 5.659 5.656 5.654 5.656 5.657 5.657 5.660 5.660 5.660 5.660 5.660 5.660 5.658 5.657 5.656 5.656 5.658 5.661 5.663 5.664 5.665 5.666 5.668 5.665 5.662 5.661 5.661 5.660 5.659 5.659 5.660 5.662 5.663 5.665
5.636 5.637 5.638 5.638 5.639 5.636 5.635 5.634 5.635 5.634 5.635 5.636 5.636 5.637 5.636 5.637 5.637 5.637 5.638 5.637 5.636 5.636 5.635 5.636 5.637 5.636 5.636 5.634 5.635 5.635 5.635 5.635 5.636 5.636 5.637 5.636 5.638 5.635 5.639 5.638 5.638 5.638 5.634 5.639 5.640 5.641 5.638 5.636 5.641 5.636 5.633 5.632 5.635 5.637 5.639 5.643 5.641 5.640 5.640 5.636 5.636 5.633 5.633 5.635 5.637 5.640 5.644 5.646 5.646 5.643 5.640 5.641 5.641 5.638 5.636 5.637 5.641 5.640 5.644 5.653 5.659 5.658 5.656 5.652 5.654 5.651 5.658 5.657 5.656 5.659 5.658 5.667 5.665 5.662 5.660 5.658 5.659 5.654 5.650 5.653 5.656 5.655 5.652 5.654 5.652 5.655 5.655 5.658 5.659 5.660 5.658 5.660 5.656 5.657 5.658 5.659 5.660 5.664 5.661 5.658 5.657 5.654 5.654 5.659 5.665 5.669 5.670 5.667 5.663 5.661 5.663 5.666 5.668 5.670 5.669 5.663 5.661 5.659 5.660 5.661 5.661 5.664 5.664 5.665 5.665 5.664 5.664 5.663 5.662 5.660 5.661 5.662 5.666 5.668 5.668 5.669 5.670 5.672 5.669 5.666 5.665 5.664 5.664 5.662 5.663 5.664 5.665 5.666 5.668
5.639 5.640 5.641 5.641 5.641 5.639 5.638 5.636 5.637 5.636 5.638 5.639 5.638 5.640 5.639 5.639 5.639 5.639 5.641 5.640 5.638 5.638 5.638 5.638 5.639 5.639 5.638 5.636 5.637 5.638 5.637 5.637 5.638 5.639 5.639 5.639 5.641 5.638 5.642 5.640 5.640 5.640 5.637 5.641 5.642 5.644 5.641 5.639 5.644 5.638 5.635 5.634 5.637 5.640 5.642 5.646 5.644 5.642 5.642 5.639 5.638 5.635 5.635 5.637 5.639 5.643 5.647 5.650 5.649 5.647 5.643 5.644 5.643 5.641 5.638 5.639 5.644 5.643 5.647 5.657 5.662 5.662 5.660 5.656 5.658 5.655 5.662 5.661 5.660 5.663 5.661 5.671 5.669 5.666 5.663 5.662 5.663 5.658 5.654 5.657 5.660 5.659 5.656 5.658 5.656 5.659 5.659 5.662 5.663 5.664 5.662 5.664 5.660 5.661 5.662 5.663 5.664 5.668 5.666 5.662 5.661 5.659 5.658 5.664 5.670 5.674 5.675 5.672 5.668 5.666 5.668 5.671 5.673 5.676 5.674 5.668 5.665 5.663 5.665 5.665 5.666 5.669 5.669 5.670 5.669 5.669 5.669 5.668 5.667 5.665 5.665 5.667 5.670 5.672 5.673 5.673 5.674 5.676 5.672 5.669 5.668 5.668 5.667 5.665 5.666 5.667 5.668 5.669 5.671
5.641 5.642 5.643 5.644 5.645 5.642 5.641 5.639 5.640 5.639 5.641 5.642 5.641 5.643 5.642 5.642 5.642 5.642 5.644 5.642 5.641 5.641 5.640 5.641 5.642 5.641 5.641 5.639 5.640 5.640 5.640 5.640 5.641 5.642 5.642 5.641 5.644 5.640 5.645 5.643 5.643 5.643 5.639 5.644 5.646 5.648 5.644 5.641 5.647 5.641 5.637 5.636 5.640 5.643 5.645 5.649 5.647 5.645 5.645 5.642 5.641 5.638 5.638 5.640 5.642 5.646 5.650 5.653 5.653 5.650 5.646 5.647 5.647 5.644 5.641 5.642 5.648 5.646 5.651 5.660 5.665 5.665 5.663 5.659 5.662 5.658 5.666 5.665 5.664 5.666 5.665 5.675 5.673 5.669 5.667 5.666 5.666 5.662 5.658 5.660 5.664 5.663 5.660 5.662 5.660 5.663 5.663 5.666 5.667 5.669 5.666 5.668 5.664 5.665 5.666 5.667 5.668 5.673 5.670 5.666 5.666 5.663 5.662 5.669 5.674 5.679 5.680 5.677 5.673 5.671 5.673 5.676 5.678 5.681 5.679 5.673 5.670 5.668 5.670 5.670 5.671 5.674 5.674 5.675 5.674 5.674 5.674 5.673 5.672 5.670 5.670 5.672 5.675 5.677 5.677 5.678 5.678 5.680 5.676 5.673 5.671 5.671 5.670 5.668 5.669 5.670 5.671 5.672 5.674
5.644 5.646 5.647 5.647 5.648 5.645 5.644 5.642 5.643 5.642 5.644 5.645 5.644 5.646 5.645 5.646 5.645 5.645 5.648 5.646 5.644 5.644 5.643 5.644 5.645 5.645 5.644 5.642 5.643 5.643 5.643 5.643 5.644 5.645 5.645 5.644 5.647 5.643 5.648 5.646 5.646 5.646 5.642 5.647 5.649 5.651 5.647 5.644 5.651 5.644 5.640 5.638 5.643 5.646 5.648 5.652 5.650 5.649 5.649 5.645 5.643 5.640 5.640 5.642 5.645 5.650 5.654 5.657 5.657 5.654 5.649 5.650 5.650 5.647 5.643 5.645 5.651 5.649 5.654 5.663 5.668 5.668 5.667 5.663 5.665 5.662 5.670 5.669 5.667 5.670 5.669 5.679 5.676 5.673 5.671 5.670 5.670 5.665 5.661 5.664 5.669 5.667 5.664 5.666 5.664 5.667 5.667 5.671 5.672 5.673 5.670 5.673 5.668 5.669 5.670 5.671 5.673 5.677 5.674 5.671 5.670 5.668 5.667 5.673 5.679 5.684 5.686 5.682 5.678 5.676 5.678 5.681 5.684 5.687 5.685 5.678 5.675 5.672 5.674 5.675 5.675 5.679 5.679 5.680 5.680 5.679 5.680 5.679 5.677 5.675 5.676 5.677 5.680 5.682 5.682 5.682 5.683 5.684 5.680 5.676 5.675 5.675 5.673 5.671 5.672 5.673 5.674 5.675 5.676
5.648 5.650 5.651 5.651 5.652 5.649 5.648 5.645 5.646 5.645 5.648 5.649 5.648 5.650 5.648 5.649 5.649 5.649 5.651 5.649 5.647 5.647 5.647 5.647 5.649 5.648 5.647 5.645 5.646 5.647 5.646 5.646 5.647 5.648 5.648 5.647 5.650 5.646 5.651 5.649 5.649 5.649 5.644 5.651 5.652 5.655 5.650 5.647 5.654 5.647 5.642 5.641 5.646 5.649 5.651 5.656 5.654 5.652 5.652 5.648 5.646 5.643 5.643 5.645 5.648 5.653 5.657 5.661 5.661 5.658 5.653 5.654 5.654 5.650 5.647 5.648 5.655 5.653 5.658 5.667 5.671 5.671 5.670 5.666 5.669 5.666 5.673 5.672 5.671 5.674 5.672 5.683 5.680 5.677 5.675 5.673 5.674 5.669 5.665 5.668 5.673 5.671 5.668 5.670 5.668 5.672 5.671 5.675 5.676 5.677 5.674 5.677 5.673 5.673 5.674 5.676 5.677 5.682 5.679 5.675 5.674 5.672 5.671 5.678 5.685 5.690 5.692 5.688 5.683 5.681 5.684 5.687 5.690 5.693 5.691 5.683 5.680 5.677 5.680 5.680 5.680 5.684 5.684 5.686 5.685 5.685 5.686 5.685 5.683 5.681 5.681 5.682 5.686 5.687 5.687 5.687 5.687 5.689 5.684 5.680 5.678 5.678 5.677 5.674 5.675 5.676 5.677 5.678 5.679
5.651 5.653 5.654 5.654 5.655 5.652 5.651 5.649 5.650 5.649 5.652 5.653 5.651 5.653 5.652 5.652 5.652 5.652 5.654 5.652 5.650 5.651 5.650 5.650 5.652 5.651 5.651 5.648 5.649 5.650 5.649 5.649 5.650 5.651 5.652 5.650 5.653 5.649 5.654 5.652 5.652 5.652 5.647 5.654 5.655 5.658 5.654 5.650 5.658 5.650 5.645 5.644 5.649 5.652 5.655 5.659 5.657 5.655 5.655 5.651 5.650 5.646 5.646 5.648 5.651 5.657 5.661 5.664 5.665 5.662 5.657 5.658 5.658 5.654 5.650 5.652 5.659 5.656 5.661 5.670 5.674 5.674 5.673 5.669 5.672 5.669 5.677 5.676 5.675 5.677 5.676 5.686 5.684 5.680 5.678 5.677 5.678 5.673 5.669 5.673 5.677 5.675 5.672 5.675 5.672 5.676 5.676 5.679 5.680 5.681 5.678 5.681 5.677 5.678 5.679 5.680 5.681 5.686 5.683 5.679 5.679 5.676 5.676 5.683 5.690 5.696 5.699 5.694 5.689 5.687 5.690 5.694 5.698 5.701 5.698 5.689 5.686 5.682 5.685 5.685 5.686 5.690 5.690 5.692 5.692 5.692 5.693 5.691 5.689 5.686 5.687 5.688 5.691 5.692 5.692 5.692 5.692 5.694 5.689 5.684 5.682 5.682 5.680 5.677 5.678 5.679 5.680 5.681 5.683
5.654 5.656 5.657 5.657 5.658 5.656 5.654 5.652 5.653 5.652 5.655 5.656 5.655 5.656 5.655 5.655 5.655 5.655 5.657 5.655 5.654 5.654 5.653 5.654 5.655 5.654 5.654 5.651 5.653 5.653 5.652 5.652 5.654 5.654 5.655 5.654 5.656 5.652 5.657 5.656 5.656 5.656 5.650 5.657 5.659 5.661 5.657 5.654 5.661 5.653 5.648 5.647 5.652 5.656 5.658 5.663 5.660 5.658 5.658 5.654 5.653 5.649 5.649 5.652 5.655 5.660 5.664 5.668 5.668 5.665 5.660 5.662 5.662 5.658 5.654 5.655 5.663 5.660 5.664 5.672 5.677 5.677 5.676 5.672 5.675 5.673 5.680 5.679 5.678 5.681 5.680 5.689 5.687 5.684 5.682 5.681 5.682 5.677 5.673 5.677 5.682 5.680 5.676 5.679 5.677 5.680 5.680 5.683 5.684 5.685 5.682 5.685 5.681 5.682 5.683 5.684 5.686 5.691 5.687 5.684 5.683 5.681 5.680 5.688 5.696 5.703 5.706 5.701 5.695 5.693 5.697 5.702 5.705 5.709 5.706 5.696 5.692 5.688 5.691 5.692 5.692 5.697 5.697 5.700 5.699 5.699 5.701 5.699 5.696 5.693 5.693 5.694 5.698 5.699 5.698 5.697 5.697 5.699 5.693 5.688 5.686 5.686 5.684 5.681 5.681 5.682 5.683 5.684 5.686
5.657 5.658 5.659 5.660 5.661 5.658 5.657 5.655 5.657 5.655 5.658 5.659 5.658 5.659 5.658 5.658 5.658 5.658 5.660 5.658 5.657 5.657 5.656 5.657 5.658 5.658 5.657 5.654 5.656 5.656 5.656 5.655 5.657 5.657 5.658 5.657 5.660 5.655 5.661 5.659 5.659 5.659 5.653 5.660 5.662 5.665 5.660 5.657 5.664 5.657 5.651 5.650 5.655 5.659 5.661 5.666 5.664 5.662 5.662 5.657 5.656 5.652 5.652 5.655 5.658 5.663 5.667 5.671 5.671 5.669 5.664 5.666 5.666 5.662 5.658 5.659 5.666 5.663 5.667 5.675 5.680 5.680 5.679 5.675 5.679 5.676 5.684 5.683 5.681 5.684 5.683 5.692 5.690 5.687 5.685 5.684 5.686 5.681 5.677 5.681 5.686 5.684 5.681 5.683 5.681 5.684 5.684 5.687 5.688 5.689 5.686 5.689 5.685 5.686 5.687 5.688 5.690 5.696 5.692 5.688 5.688 5.685 5.685 5.694 5.703 5.710 5.712 5.708 5.702 5.700 5.705 5.709 5.713 5.716 5.714 5.703 5.699 5.695 5.699 5.699 5.700 5.706 5.705 5.708 5.708 5.708 5.709 5.708 5.705 5.701 5.701 5.701 5.705 5.705 5.704 5.703 5.703 5.704 5.698 5.692 5.690 5.690 5.688 5.684 5.685 5.686 5.687 5.688 5.690
5.659 5.661 5.662 5.663 5.664 5.661 5.660 5.658 5.660 5.658 5.661 5.662 5.661 5.662 5.661 5.661 5.661 5.661 5.663 5.661 5.660 5.660 5.659 5.660 5.661 5.661 5.660 5.657 5.659 5.659 5.659 5.658 5.660 5.660 5.661 5.660 5.663 5.658 5.664 5.662 5.662 5.662 5.657 5.664 5.665 5.668 5.663 5.660 5.668 5.660 5.654 5.653 5.658 5.662 5.665 5.669 5.667 5.665 5.665 5.661 5.660 5.655 5.656 5.658 5.661 5.667 5.671 5.674 5.675 5.672 5.667 5.669 5.669 5.666 5.661 5.663 5.670 5.666 5.670 5.678 5.683 5.682 5.681 5.678 5.682 5.679 5.687 5.686 5.685 5.687 5.686 5.695 5.692 5.690 5.688 5.688 5.689 5.685 5.681 5.685 5.689 5.688 5.685 5.687 5.685 5.688 5.688 5.691 5.692 5.693 5.690 5.693 5.689 5.690 5.691 5.693 5.695 5.701 5.697 5.693 5.693 5.690 5.690 5.700 5.710 5.716 5.718 5.714 5.709 5.708 5.712 5.716 5.719 5.722 5.720 5.711 5.707 5.703 5.707 5.708 5.708 5.714 5.714 5.716 5.716 5.717 5.718 5.717 5.714 5.710 5.709 5.709 5.712 5.712 5.710 5.709 5.708 5.710 5.703 5.697 5.695 5.694 5.692 5.688 5.689 5.689 5.691 5.692 5.694
