18.320 18.320 18.320 18.320 18.320 18.320 18.320 18.320 18.320 18.320 18.320 18.320 18.320 18.320 18.320 18.320 18.320 18.320 18.320 18.320 18.320 18.320 18.320 18.319 18.319 18.319 18.319 18.319 18.319 18.320 18.320 18.321 18.321 18.322 18.322 18.323 18.323 18.324 18.324 18.325 18.325 18.326 18.326 18.327 18.327 18.328 18.328 18.329 18.329 18.330 18.330 18.331 18.331 18.332 18.332 18.333 18.334 18.335 18.337 18.338 18.340 18.342 18.343 18.345 18.347 18.348 18.350 18.352 18.353 18.355 18.356 18.358 18.360 18.361 18.363 18.365 18.366 18.368 18.370 18.371 18.373 18.374 18.376 18.378 18.379 18.380 18.382 18.383 18.384 18.386 18.387 18.388 18.390 18.391 18.392 18.394 18.395 18.396 18.398 18.399 18.400 18.402 18.403 18.404 18.406 18.407 18.408 18.410 18.411 18.412 18.414 18.415 18.412 18.408 18.403 18.399 18.394 18.390 18.385 18.381 18.376 18.372 18.367 18.363 18.358 18.354 18.349 18.345 18.340 18.336 18.331 18.327 18.322 18.317 18.313 18.308 18.304 18.299 18.295 18.290 18.294 18.299 18.305 18.310 18.315 18.321 18.326 18.331 18.336 18.342 18.347 18.352 18.358 18.363 18.368 18.374 18.379 18.384 18.390 18.395 18.400 18.405 18.411 18.416 18.421 18.427 18.432 18.437
17.983 17.983 17.983 17.983 17.983 17.983 17.983 17.983 17.983 17.983 17.983 17.983 17.983 17.983 17.983 17.983 17.983 17.983 17.983 17.983 17.984 17.984 17.984 17.984 17.984 17.984 17.984 17.984 17.984 17.984 17.984 17.985 17.985 17.985 17.986 17.986 17.986 17.986 17.987 17.987 17.987 17.988 17.988 17.988 17.989 17.989 17.989 17.989 17.990 17.990 17.990 17.991 17.991 17.991 17.991 17.992 17.992 17.994 17.996 17.997 17.999 18.000 18.002 18.003 18.005 18.006 18.008 18.010 18.011 18.013 18.014 18.016 18.017 18.019 18.020 18.022 18.024 18.025 18.027 18.028 18.030 18.031 18.033 18.034 18.036 18.037 18.039 18.040 18.042 18.043 18.045 18.046 18.048 18.049 18.051 18.052 18.054 18.055 18.057 18.058 18.060 18.061 18.063 18.064 18.066 18.067 18.069 18.070 18.072 18.073 18.075 18.076 18.074 18.069 18.065 18.060 18.056 18.052 18.047 18.043 18.038 18.034 18.029 18.025 18.021 18.016 18.012 18.007 18.003 17.998 17.994 17.990 17.985 17.981 17.976 17.972 17.967 17.963 17.959 17.954 17.958 17.963 17.968 17.974 17.979 17.984 17.989 17.994 18.000 18.005 18.010 18.015 18.021 18.026 18.031 18.036 18.042 18.047 18.052 18.057 18.063 18.068 18.073 18.078 18.084 18.089 18.094 18.099
17.621 17.621 17.621 17.621 17.621 17.622 17.622 17.622 17.622 17.622 17.622 17.622 17.622 17.622 17.622 17.622 17.622 17.622 17.622 17.622 17.623 17.623 17.623 17.623 17.623 17.623 17.623 17.623 17.623 17.623 17.623 17.623 17.623 17.623 17.623 17.624 17.624 17.624 17.624 17.624 17.624 17.624 17.624 17.624 17.624 17.624 17.624 17.624 17.624 17.624 17.624 17.625 17.625 17.625 17.625 17.625 17.625 17.627 17.628 17.630 17.631 17.633 17.634 17.636 17.637 17.639 17.640 17.642 17.643 17.645 17.646 17.648 17.649 17.650 17.652 17.653 17.655 17.656 17.658 17.659 17.661 17.662 17.664 17.665 17.667 17.669 17.670 17.672 17.674 17.675 17.677 17.679 17.680 17.682 17.684 17.685 17.687 17.689 17.690 17.692 17.694 17.695 17.697 17.699 17.700 17.702 17.704 17.705 17.707 17.709 17.710 17.712 17.710 17.705 17.701 17.696 17.692 17.688 17.683 17.679 17.675 17.670 17.666 17.662 17.657 17.653 17.649 17.644 17.640 17.636 17.631 17.627 17.622 17.618 17.614 17.609 17.605 17.601 17.596 17.592 17.596 17.601 17.606 17.611 17.616 17.621 17.626 17.631 17.636 17.642 17.647 17.652 17.657 17.662 17.667 17.672 17.677 17.682 17.688 17.693 17.698 17.703 17.708 17.713 17.718 17.723 17.729 17.734
17.353 17.353 17.353 17.354 17.354 17.354 17.355 17.355 17.355 17.355 17.356 17.356 17.356 17.357 17.357 17.357 17.358 17.358 17.358 17.358 17.359 17.359 17.359 17.360 17.360 17.360 17.360 17.361 17.361 17.361 17.361 17.361 17.361 17.361 17.361 17.361 17.361 17.361 17.361 17.361 17.361 17.361 17.361 17.361 17.361 17.361 17.361 17.360 17.360 17.360 17.360 17.360 17.360 17.360 17.360 17.360 17.361 17.362 17.363 17.365 17.366 17.367 17.369 17.370 17.371 17.373 17.374 17.375 17.377 17.378 17.380 17.381 17.382 17.384 17.385 17.386 17.388 17.389 17.390 17.392 17.393 17.394 17.396 17.397 17.399 17.400 17.402 17.404 17.406 17.408 17.409 17.411 17.413 17.415 17.416 17.418 17.420 17.422 17.424 17.425 17.427 17.429 17.431 17.432 17.434 17.436 17.438 17.440 17.441 17.443 17.445 17.447 17.445 17.440 17.436 17.432 17.428 17.423 17.419 17.415 17.411 17.407 17.402 17.398 17.394 17.390 17.385 17.381 17.377 17.373 17.369 17.364 17.360 17.356 17.352 17.347 17.343 17.339 17.335 17.331 17.334 17.340 17.345 17.351 17.356 17.361 17.367 17.372 17.378 17.383 17.388 17.394 17.399 17.405 17.410 17.415 17.421 17.426 17.432 17.437 17.442 17.448 17.453 17.459 17.464 17.469 17.475 17.480
17.096 17.097 17.097 17.098 17.098 17.099 17.099 17.100 17.100 17.101 17.102 17.102 17.103 17.103 17.104 17.104 17.105 17.105 17.106 17.106 17.107 17.108 17.108 17.109 17.109 17.110 17.110 17.111 17.111 17.111 17.111 17.111 17.111 17.111 17.111 17.111 17.110 17.110 17.110 17.110 17.110 17.110 17.110 17.110 17.110 17.110 17.109 17.109 17.109 17.109 17.109 17.109 17.109 17.109 17.109 17.109 17.109 17.110 17.111 17.113 17.114 17.115 17.116 17.117 17.119 17.120 17.121 17.122 17.123 17.125 17.126 17.127 17.128 17.129 17.131 17.132 17.133 17.134 17.135 17.137 17.138 17.139 17.140 17.141 17.143 17.145 17.147 17.149 17.151 17.152 17.154 17.156 17.158 17.160 17.162 17.164 17.166 17.168 17.169 17.171 17.173 17.175 17.177 17.179 17.181 17.183 17.185 17.186 17.188 17.190 17.192 17.194 17.192 17.188 17.184 17.180 17.176 17.172 17.167 17.163 17.159 17.155 17.151 17.147 17.143 17.139 17.135 17.131 17.127 17.123 17.119 17.114 17.110 17.106 17.102 17.098 17.094 17.090 17.086 17.082 17.086 17.092 17.097 17.103 17.109 17.115 17.120 17.126 17.132 17.138 17.143 17.149 17.155 17.161 17.166 17.172 17.178 17.184 17.189 17.195 17.201 17.207 17.212 17.218 17.224 17.230 17.235 17.241
16.828 16.829 16.830 16.831 16.831 16.832 16.833 16.834 16.834 16.835 16.836 16.837 16.837 16.838 16.839 16.840 16.840 16.841 16.842 16.843 16.843 16.844 16.845 16.846 16.846 16.847 16.848 16.849 16.849 16.849 16.849 16.849 16.849 16.849 16.848 16.848 16.848 16.848 16.848 16.848 16.848 16.847 16.847 16.847 16.847 16.847 16.847 16.847 16.846 16.846 16.846 16.846 16.846 16.846 16.846 16.846 16.846 16.847 16.848 16.849 16.850 16.851 16.852 16.854 16.855 16.856 16.857 16.858 16.859 16.860 16.861 16.862 16.863 16.865 16.866 16.867 16.868 16.869 16.870 16.871 16.872 16.873 16.875 16.876 16.877 16.879 16.881 16.883 16.885 16.887 16.889 16.891 16.893 16.895 16.897 16.899 16.901 16.903 16.905 16.907 16.909 16.911 16.913 16.915 16.917 16.919 16.921 16.923 16.925 16.927 16.929 16.931 16.929 16.925 16.921 16.917 16.913 16.909 16.905 16.901 16.897 16.893 16.889 16.886 16.882 16.878 16.874 16.870 16.866 16.862 16.858 16.854 16.850 16.846 16.842 16.838 16.834 16.830 16.827 16.823 16.827 16.833 16.839 16.845 16.851 16.858 16.864 16.870 16.876 16.882 16.888 16.894 16.900 16.906 16.913 16.919 16.925 16.931 16.937 16.943 16.949 16.955 16.962 16.968 16.974 16.980 16.986 16.992
16.559 16.560 16.561 16.562 16.563 16.564 16.565 16.566 16.567 16.568 16.569 16.570 16.571 16.572 16.573 16.574 16.574 16.575 16.576 16.577 16.578 16.579 16.580 16.581 16.582 16.583 16.584 16.585 16.586 16.585 16.585 16.585 16.585 16.585 16.585 16.584 16.584 16.584 16.584 16.584 16.583 16.583 16.583 16.583 16.583 16.583 16.582 16.582 16.582 16.582 16.582 16.582 16.581 16.581 16.581 16.581 16.581 16.582 16.583 16.584 16.585 16.586 16.587 16.588 16.589 16.590 16.591 16.592 16.593 16.594 16.595 16.596 16.597 16.598 16.599 16.600 16.601 16.602 16.603 16.605 16.606 16.607 16.608 16.609 16.610 16.612 16.614 16.616 16.618 16.620 16.623 16.625 16.627 16.629 16.631 16.633 16.635 16.637 16.639 16.641 16.643 16.645 16.647 16.649 16.652 16.654 16.656 16.658 16.660 16.662 16.664 16.666 16.664 16.660 16.657 16.653 16.649 16.645 16.641 16.638 16.634 16.630 16.626 16.623 16.619 16.615 16.611 16.607 16.604 16.600 16.596 16.592 16.588 16.585 16.581 16.577 16.573 16.569 16.566 16.562 16.567 16.573 16.580 16.586 16.593 16.599 16.606 16.612 16.619 16.625 16.632 16.638 16.645 16.651 16.657 16.664 16.670 16.677 16.683 16.690 16.696 16.703 16.709 16.716 16.722 16.729 16.735 16.742
16.284 16.285 16.286 16.287 16.289 16.290 16.291 16.292 16.293 16.294 16.295 16.296 16.297 16.299 16.300 16.301 16.302 16.303 16.304 16.305 16.306 16.307 16.309 16.310 16.311 16.312 16.313 16.314 16.315 16.315 16.315 16.314 16.314 16.314 16.314 16.314 16.313 16.313 16.313 16.313 16.313 16.312 16.312 16.312 16.312 16.312 16.311 16.311 16.311 16.311 16.311 16.311 16.310 16.310 16.310 16.310 16.310 16.311 16.312 16.313 16.314 16.315 16.316 16.317 16.318 16.319 16.320 16.321 16.322 16.323 16.324 16.325 16.326 16.327 16.328 16.329 16.330 16.331 16.332 16.333 16.334 16.335 16.336 16.337 16.338 16.340 16.343 16.345 16.347 16.349 16.351 16.353 16.355 16.358 16.360 16.362 16.364 16.366 16.368 16.370 16.373 16.375 16.377 16.379 16.381 16.383 16.385 16.388 16.390 16.392 16.394 16.396 16.394 16.391 16.387 16.383 16.380 16.376 16.372 16.369 16.365 16.361 16.358 16.354 16.350 16.347 16.343 16.340 16.336 16.332 16.329 16.325 16.321 16.318 16.314 16.310 16.307 16.303 16.299 16.296 16.301 16.308 16.315 16.321 16.328 16.335 16.342 16.349 16.356 16.363 16.370 16.377 16.384 16.391 16.397 16.404 16.411 16.418 16.425 16.432 16.439 16.446 16.453 16.460 16.467 16.473 16.480 16.487
16.008 16.009 16.011 16.012 16.013 16.014 16.016 16.017 16.018 16.019 16.021 16.022 16.023 16.025 16.026 16.027 16.028 16.030 16.031 16.032 16.033 16.035 16.036 16.037 16.039 16.040 16.041 16.042 16.043 16.043 16.043 16.043 16.043 16.042 16.042 16.042 16.042 16.041 16.041 16.041 16.041 16.041 16.040 16.040 16.040 16.040 16.040 16.039 16.039 16.039 16.039 16.038 16.038 16.038 16.038 16.038 16.038 16.039 16.040 16.041 16.042 16.043 16.044 16.045 16.046 16.047 16.048 16.049 16.049 16.050 16.051 16.052 16.053 16.054 16.055 16.056 16.057 16.058 16.059 16.060 16.061 16.062 16.063 16.064 16.066 16.068 16.070 16.072 16.075 16.077 16.079 16.081 16.083 16.086 16.088 16.090 16.092 16.094 16.097 16.099 16.101 16.103 16.106 16.108 16.110 16.112 16.114 16.117 16.119 16.121 16.123 16.126 16.124 16.120 16.117 16.113 16.110 16.106 16.103 16.099 16.096 16.092 16.089 16.085 16.081 16.078 16.074 16.071 16.067 16.064 16.060 16.057 16.053 16.050 16.046 16.043 16.039 16.035 16.032 16.028 16.034 16.041 16.049 16.056 16.063 16.071 16.078 16.085 16.093 16.100 16.107 16.115 16.122 16.129 16.137 16.144 16.151 16.159 16.166 16.173 16.181 16.188 16.195 16.203 16.210 16.217 16.225 16.232
15.737 15.739 15.740 15.742 15.743 15.745 15.746 15.748 15.749 15.751 15.752 15.754 15.755 15.757 15.758 15.759 15.761 15.762 15.764 15.765 15.767 15.768 15.770 15.771 15.773 15.774 15.776 15.777 15.778 15.778 15.778 15.778 15.777 15.777 15.777 15.777 15.777 15.776 15.776 15.776 15.776 15.776 15.776 15.775 15.775 15.775 15.775 15.775 15.774 15.774 15.774 15.774 15.774 15.774 15.773 15.773 15.773 15.774 15.775 15.776 15.777 15.778 15.779 15.779 15.780 15.781 15.782 15.783 15.784 15.785 15.785 15.786 15.787 15.788 15.789 15.790 15.791 15.791 15.792 15.793 15.794 15.795 15.796 15.797 15.798 15.800 15.802 15.805 15.807 15.809 15.811 15.813 15.815 15.817 15.820 15.822 15.824 15.826 15.828 15.830 15.833 15.835 15.837 15.839 15.841 15.843 15.845 15.848 15.850 15.852 15.854 15.856 15.855 15.851 15.848 15.845 15.841 15.838 15.835 15.831 15.828 15.825 15.821 15.818 15.814 15.811 15.808 15.804 15.801 15.798 15.794 15.791 15.788 15.784 15.781 15.778 15.774 15.771 15.768 15.764 15.770 15.778 15.786 15.794 15.802 15.810 15.818 15.826 15.834 15.842 15.849 15.857 15.865 15.873 15.881 15.889 15.897 15.905 15.913 15.921 15.929 15.937 15.945 15.952 15.960 15.968 15.976 15.984
15.468 15.470 15.471 15.473 15.474 15.476 15.478 15.479 15.481 15.483 15.484 15.486 15.488 15.489 15.491 15.493 15.494 15.496 15.498 15.499 15.501 15.503 15.504 15.506 15.508 15.509 15.511 15.513 15.514 15.514 15.514 15.514 15.513 15.513 15.513 15.513 15.513 15.513 15.513 15.512 15.512 15.512 15.512 15.512 15.512 15.511 15.511 15.511 15.511 15.511 15.511 15.511 15.510 15.510 15.510 15.510 15.510 15.511 15.512 15.512 15.513 15.514 15.515 15.515 15.516 15.517 15.517 15.518 15.519 15.520 15.520 15.521 15.522 15.523 15.523 15.524 15.525 15.526 15.526 15.527 15.528 15.529 15.529 15.530 15.531 15.533 15.536 15.538 15.540 15.542 15.544 15.546 15.548 15.550 15.552 15.554 15.556 15.558 15.560 15.562 15.564 15.566 15.569 15.571 15.573 15.575 15.577 15.579 15.581 15.583 15.585 15.587 15.586 15.583 15.579 15.576 15.573 15.570 15.567 15.564 15.560 15.557 15.554 15.551 15.548 15.545 15.541 15.538 15.535 15.532 15.529 15.526 15.523 15.519 15.516 15.513 15.510 15.507 15.504 15.500 15.507 15.516 15.524 15.533 15.541 15.550 15.558 15.567 15.575 15.584 15.592 15.601 15.609 15.618 15.626 15.635 15.644 15.652 15.661 15.669 15.678 15.686 15.695 15.703 15.712 15.720 15.729 15.737
15.218 15.220 15.222 15.224 15.226 15.228 15.230 15.232 15.234 15.236 15.238 15.240 15.242 15.244 15.246 15.248 15.250 15.253 15.255 15.257 15.259 15.261 15.263 15.265 15.267 15.269 15.271 15.273 15.275 15.275 15.275 15.274 15.274 15.274 15.274 15.274 15.274 15.274 15.274 15.273 15.273 15.273 15.273 15.273 15.273 15.273 15.273 15.273 15.272 15.272 15.272 15.272 15.272 15.272 15.272 15.272 15.272 15.272 15.273 15.273 15.273 15.274 15.274 15.275 15.275 15.275 15.276 15.276 15.277 15.277 15.277 15.278 15.278 15.279 15.279 15.279 15.280 15.280 15.281 15.281 15.281 15.282 15.282 15.283 15.284 15.285 15.287 15.289 15.291 15.293 15.295 15.296 15.298 15.300 15.302 15.304 15.305 15.307 15.309 15.311 15.313 15.315 15.316 15.318 15.320 15.322 15.324 15.326 15.327 15.329 15.331 15.333 15.331 15.329 15.326 15.323 15.320 15.317 15.314 15.311 15.308 15.305 15.302 15.299 15.297 15.294 15.291 15.288 15.285 15.282 15.279 15.276 15.273 15.270 15.267 15.264 15.262 15.259 15.256 15.253 15.260 15.269 15.279 15.288 15.297 15.306 15.316 15.325 15.334 15.344 15.353 15.362 15.371 15.381 15.390 15.399 15.408 15.418 15.427 15.436 15.446 15.455 15.464 15.473 15.483 15.492 15.501 15.510
14.971 14.973 14.976 14.978 14.981 14.983 14.986 14.988 14.991 14.993 14.996 14.998 15.001 15.003 15.006 15.008 15.011 15.013 15.016 15.018 15.021 15.023 15.025 15.028 15.030 15.033 15.035 15.038 15.040 15.040 15.040 15.040 15.040 15.040 15.039 15.039 15.039 15.039 15.039 15.039 15.039 15.039 15.039 15.039 15.039 15.039 15.039 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.038 15.039 15.041 15.042 15.044 15.045 15.047 15.049 15.050 15.052 15.053 15.055 15.056 15.058 15.059 15.061 15.063 15.064 15.066 15.067 15.069 15.070 15.072 15.073 15.075 15.077 15.078 15.080 15.081 15.080 15.077 15.075 15.072 15.069 15.067 15.064 15.061 15.059 15.056 15.053 15.051 15.048 15.045 15.043 15.040 15.037 15.035 15.032 15.029 15.027 15.024 15.021 15.019 15.016 15.013 15.011 15.008 15.016 15.026 15.036 15.046 15.056 15.066 15.076 15.086 15.096 15.106 15.116 15.126 15.136 15.146 15.157 15.167 15.177 15.187 15.197 15.207 15.217 15.227 15.237 15.247 15.257 15.267 15.277 15.287
14.717 14.720 14.723 14.726 14.729 14.732 14.735 14.738 14.741 14.744 14.747 14.750 14.753 14.756 14.759 14.762 14.765 14.768 14.771 14.774 14.777 14.780 14.783 14.786 14.789 14.792 14.795 14.798 14.800 14.800 14.800 14.800 14.800 14.800 14.800 14.800 14.800 14.800 14.800 14.800 14.800 14.800 14.800 14.799 14.799 14.799 14.799 14.799 14.799 14.799 14.799 14.799 14.799 14.799 14.799 14.799 14.799 14.798 14.798 14.797 14.797 14.796 14.796 14.796 14.795 14.795 14.794 14.794 14.793 14.793 14.792 14.792 14.791 14.791 14.790 14.790 14.789 14.789 14.788 14.788 14.788 14.787 14.787 14.786 14.786 14.788 14.789 14.790 14.791 14.793 14.794 14.795 14.796 14.797 14.799 14.800 14.801 14.802 14.804 14.805 14.806 14.807 14.809 14.810 14.811 14.812 14.813 14.815 14.816 14.817 14.818 14.820 14.818 14.816 14.814 14.811 14.809 14.807 14.804 14.802 14.800 14.797 14.795 14.792 14.790 14.788 14.785 14.783 14.781 14.778 14.776 14.774 14.771 14.769 14.767 14.764 14.762 14.760 14.757 14.755 14.763 14.774 14.785 14.796 14.806 14.817 14.828 14.838 14.849 14.860 14.871 14.881 14.892 14.903 14.913 14.924 14.935 14.946 14.956 14.967 14.978 14.989 14.999 15.010 15.021 15.031 15.042 15.053
14.463 14.466 14.470 14.473 14.477 14.480 14.484 14.487 14.491 14.494 14.497 14.501 14.504 14.508 14.511 14.515 14.518 14.522 14.525 14.529 14.532 14.536 14.539 14.543 14.546 14.550 14.553 14.556 14.559 14.559 14.559 14.559 14.559 14.559 14.559 14.559 14.559 14.559 14.559 14.559 14.559 14.559 14.559 14.559 14.559 14.559 14.559 14.559 14.559 14.559 14.559 14.559 14.559 14.559 14.559 14.559 14.559 14.558 14.557 14.556 14.555 14.554 14.553 14.552 14.551 14.550 14.549 14.548 14.547 14.546 14.545 14.544 14.543 14.542 14.541 14.540 14.539 14.538 14.537 14.536 14.535 14.534 14.533 14.532 14.532 14.533 14.534 14.535 14.536 14.537 14.537 14.538 14.539 14.540 14.541 14.542 14.543 14.544 14.544 14.545 14.546 14.547 14.548 14.549 14.550 14.551 14.552 14.552 14.553 14.554 14.555 14.556 14.555 14.553 14.551 14.549 14.547 14.545 14.543 14.541 14.539 14.537 14.535 14.533 14.531 14.529 14.526 14.524 14.522 14.520 14.518 14.516 14.514 14.512 14.510 14.508 14.506 14.504 14.502 14.500 14.509 14.521 14.532 14.543 14.555 14.566 14.578 14.589 14.600 14.612 14.623 14.634 14.646 14.657 14.669 14.680 14.691 14.703 14.714 14.726 14.737 14.748 14.760 14.771 14.782 14.794 14.805 14.817
14.210 14.214 14.218 14.222 14.226 14.230 14.234 14.238 14.242 14.246 14.250 14.254 14.258 14.262 14.267 14.271 14.275 14.279 14.283 14.287 14.291 14.295 14.299 14.303 14.307 14.311 14.315 14.319 14.322 14.322 14.322 14.322 14.322 14.322 14.322 14.322 14.322 14.322 14.322 14.322 14.322 14.322 14.322 14.322 14.322 14.322 14.322 14.322 14.322 14.322 14.322 14.322 14.322 14.322 14.322 14.322 14.322 14.320 14.319 14.317 14.316 14.314 14.312 14.311 14.309 14.308 14.306 14.305 14.303 14.302 14.300 14.298 14.297 14.295 14.294 14.292 14.291 14.289 14.288 14.286 14.285 14.283 14.281 14.280 14.279 14.280 14.281 14.281 14.282 14.282 14.283 14.283 14.284 14.285 14.285 14.286 14.286 14.287 14.287 14.288 14.289 14.289 14.290 14.290 14.291 14.291 14.292 14.293 14.293 14.294 14.294 14.295 14.294 14.292 14.290 14.289 14.287 14.285 14.283 14.282 14.280 14.278 14.277 14.275 14.273 14.271 14.270 14.268 14.266 14.264 14.263 14.261 14.259 14.257 14.256 14.254 14.252 14.250 14.249 14.247 14.257 14.269 14.281 14.293 14.305 14.317 14.329 14.341 14.353 14.365 14.377 14.389 14.401 14.413 14.425 14.437 14.449 14.461 14.473 14.485 14.497 14.509 14.521 14.533 14.545 14.557 14.569 14.581
13.958 13.962 13.967 13.972 13.976 13.981 13.985 13.990 13.995 13.999 14.004 14.008 14.013 14.018 14.022 14.027 14.032 14.036 14.041 14.045 14.050 14.055 14.059 14.064 14.068 14.073 14.078 14.082 14.086 14.086 14.086 14.086 14.086 14.086 14.086 14.086 14.086 14.086 14.086 14.086 14.086 14.086 14.086 14.086 14.086 14.086 14.086 14.086 14.086 14.086 14.086 14.086 14.086 14.086 14.086 14.086 14.085 14.083 14.081 14.079 14.077 14.075 14.073 14.070 14.068 14.066 14.064 14.062 14.060 14.058 14.056 14.053 14.051 14.049 14.047 14.045 14.043 14.041 14.039 14.036 14.034 14.032 14.030 14.028 14.027 14.027 14.028 14.028 14.028 14.028 14.029 14.029 14.029 14.029 14.030 14.030 14.030 14.031 14.031 14.031 14.031 14.032 14.032 14.032 14.032 14.033 14.033 14.033 14.033 14.034 14.034 14.034 14.033 14.032 14.031 14.029 14.028 14.026 14.025 14.023 14.022 14.020 14.019 14.017 14.016 14.015 14.013 14.012 14.010 14.009 14.007 14.006 14.004 14.003 14.001 14.000 13.999 13.997 13.996 13.994 14.004 14.017 14.030 14.042 14.055 14.067 14.080 14.093 14.105 14.118 14.131 14.143 14.156 14.168 14.181 14.194 14.206 14.219 14.231 14.244 14.257 14.269 14.282 14.294 14.307 14.320 14.332 14.345
13.712 13.717 13.722 13.727 13.732 13.737 13.742 13.747 13.752 13.757 13.762 13.767 13.772 13.777 13.782 13.787 13.792 13.797 13.802 13.807 13.812 13.817 13.822 13.827 13.832 13.837 13.842 13.847 13.851 13.851 13.851 13.851 13.851 13.851 13.851 13.851 13.851 13.851 13.851 13.851 13.851 13.851 13.851 13.851 13.851 13.851 13.851 13.851 13.851 13.851 13.851 13.851 13.851 13.851 13.851 13.851 13.850 13.847 13.845 13.842 13.840 13.837 13.834 13.832 13.829 13.826 13.824 13.821 13.819 13.816 13.813 13.811 13.808 13.805 13.803 13.800 13.798 13.795 13.792 13.790 13.787 13.784 13.782 13.779 13.778 13.778 13.778 13.778 13.778 13.778 13.778 13.778 13.778 13.778 13.778 13.778 13.778 13.778 13.778 13.778 13.778 13.778 13.778 13.778 13.778 13.778 13.778 13.778 13.778 13.778 13.778 13.778 13.777 13.776 13.775 13.774 13.773 13.772 13.771 13.770 13.769 13.768 13.767 13.765 13.764 13.763 13.762 13.761 13.760 13.759 13.758 13.757 13.756 13.754 13.753 13.752 13.751 13.750 13.749 13.748 13.758 13.771 13.784 13.797 13.810 13.823 13.836 13.849 13.862 13.875 13.888 13.900 13.913 13.926 13.939 13.952 13.965 13.978 13.991 14.004 14.017 14.030 14.042 14.055 14.068 14.081 14.094 14.107
13.467 13.472 13.478 13.483 13.489 13.494 13.499 13.505 13.510 13.515 13.521 13.526 13.532 13.537 13.542 13.548 13.553 13.559 13.564 13.569 13.575 13.580 13.586 13.591 13.596 13.602 13.607 13.612 13.617 13.617 13.617 13.617 13.617 13.617 13.617 13.617 13.617 13.617 13.617 13.617 13.617 13.617 13.617 13.616 13.616 13.616 13.616 13.616 13.616 13.616 13.616 13.616 13.616 13.616 13.616 13.616 13.615 13.612 13.609 13.606 13.603 13.600 13.596 13.593 13.590 13.587 13.584 13.581 13.578 13.575 13.572 13.568 13.565 13.562 13.559 13.556 13.553 13.550 13.547 13.544 13.541 13.537 13.534 13.531 13.530 13.529 13.529 13.529 13.529 13.528 13.528 13.528 13.528 13.527 13.527 13.527 13.527 13.526 13.526 13.526 13.526 13.525 13.525 13.525 13.525 13.524 13.524 13.524 13.524 13.524 13.523 13.523 13.523 13.522 13.521 13.520 13.520 13.519 13.518 13.517 13.517 13.516 13.515 13.515 13.514 13.513 13.512 13.512 13.511 13.510 13.510 13.509 13.508 13.507 13.507 13.506 13.505 13.505 13.504 13.503 13.514 13.527 13.540 13.553 13.566 13.580 13.593 13.606 13.619 13.632 13.645 13.658 13.672 13.685 13.698 13.711 13.724 13.737 13.750 13.764 13.777 13.790 13.803 13.816 13.829 13.842 13.856 13.869
